"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"biztalk-server","Microsoft BizTalk Server","http://en.wikipedia.org/wiki/Microsoft_BizTalk_Server","Microsoft BizTalk Server, often referred to as simply BizTalk, is an Enterprise Service Bus. Through the use of adapters which are tailored to communicate with different software systems used in an enterprise, it enables companies to automate business processes.","2239212","/m/06yd47"
"black-box-testing","Black-box testing","http://en.wikipedia.org/wiki/Black_box_testing","Black-box testing is a method of software testing that tests the functionality of an application as opposed to its internal structures or workings (see white-box testing). Specific knowledge of the application's code/internal structure and programming knowledge in general is not required.","275909","/m/01pb7c"
"blackberry","BlackBerry","http://en.wikipedia.org/wiki/BlackBerry","BlackBerry is a line of mobile email and smartphone devices developed and designed by Canadian company Research In Motion (RIM) since 1999.","71996","/m/0jgf9"
"blackberry-jde","BlackBerry Java Development Environment","http://us.blackberry.com/developers/javaappdev/javadevenv.jsp","The BlackBerry Java Development Environment (BlackBerry JDE) is a fully integrated development environment and simulation tool for building Java Platform, Micro Edition (Java ME) applications for Java based BlackBerry smartphones.",,
"blackboard","Blackboard","http://en.wikipedia.org/wiki/Blackboard_Inc.","Blackboard Inc. is an enterprise software company with its corporate headquarters in Washington, D.C. and is primarily known as a developer of education software, in particular learning management systems.",,
"blazeds","BlazeDS","http://en.wikipedia.org/wiki/BlazeDS","BlazeDS is a server-based Java remoting and web messaging technology that allows you to connect to back-end distributed data and push data to Adobe Flex and Adobe Integrated Runtime (AIR) Rich Internet applications (RIA).","14688293","/m/03gt4d3"
"blender","Blender","http://en.wikipedia.org/wiki/Blender_(software)","Blender is a free and open-source 3D computer graphics software product used for creating animated films, visual effects, interactive 3D applications or video games.","81926","/m/0l1qq"
"blender3d","Blender","http://en.wikipedia.org/wiki/Blender_(software)","Blender is a free and open-source 3D computer graphics software product used for creating animated films, visual effects, interactive 3D applications or video games.","81926","/m/0l1qq"
"blitz-basic","Blitz BASIC","http://en.wikipedia.org/wiki/Blitz_BASIC","Blitz BASIC refers to the programming language dialect that was interpreted by the first Blitz compilers. Being derived from BASIC, Blitz syntax was designed to be easy to pick-up for beginners first learning to program.",,
"blog-commenting","blog commenting","http://en.wikipedia.org/wiki/Blog","Most good quality blogs are interactive, allowing visitors to leave comments and even message each other via GUI widgets on the blogs and it is this interactivity that distinguishes them from other static websites. In that sense, blogging can be seen as a form of social networking.",,
"blog-writing","blog writing","http://en.wikipedia.org/wiki/Blog","A blog is a personal journal published on the World Wide Web consisting of discrete entries (posts) typically displayed in reverse chronological order so the most recent post appears first.",,
"bluebox","blue.box","http://wiki.2600hz.com/display/bluebox/Home","blue.box is a configuration and management GUI for FreeSWITCH and Asterisk switching libraries. It supports multi-tenancy, skinning, and is completely open-source. It can be used with database and file replication to scale up to thousands of registered devices and simultaneous phone calls.",,
"bmr-writing","BuildMyRank Writing","oDesk Original","A BuildMyRank (BMR) writer writes and submits articles to BuildMyRank, an internet marketing service. BMR will then publish the submitted article to one of their high page rank, aged domains, creating one backlink to a target domain for SEO purposes.",,
"book-cover-design","Cover art","http://en.wikipedia.org/wiki/Cover_art","Cover art is the illustration or photograph on the outside of a published product such as a book (often on a dust jacket), magazine, comic book, video game (box art), DVD, CD, videotape, or music album.","2423902","/m/07c24q"
"bookkeeping","Bookkeeping","http://en.wikipedia.org/wiki/Bookkeeping","Bookkeeping is the recording of financial transactions. Transactions include sales, purchases, income, receipts and payments by an individual or organization. Bookkeeping is usually performed by a bookkeeper.","4662","/m/01h5g"
"boonex-dolphin","Dolphin smart community script","http://www.freebase.com/view/en/dolphin_smart_community_script","Boonex Dolphin Smart Community Builder is a free and open source Social Networking system using the PHP scripting language and MySQL database software under the GPL license.","12237005","/m/02vx0p3"
"boost","Boost library","http://en.wikipedia.org/wiki/Boost_library","Boost is a set of libraries that extend the functionality of C++.","711324","/m/034w42"
"borland-c++-builder","C++ Builder","http://en.wikipedia.org/wiki/C++_Builder","C++Builder is a rapid application development (RAD) environment for writing programs in the C++ programming language. C++Builder combines the Visual Component Library and IDE written in Delphi with a C++ compiler.","274862","/m/01p61t"
"borland-silktest","Borland SilkTest","http://en.wikipedia.org/wiki/SilkTest","SilkTest is an automation tool for testing the functionality of enterprise applications in most versions of Windows, Solaris 9 and 10, and Red Hat Enterprise Linux WS 2.1 and 3.0.",,
"box2d-game-engine","Box2D","http://en.wikipedia.org/wiki/Box2D","Box2D is a free open source 2-dimensional physics simulator engine written in C++ published under the zlib license.","16446748","/m/03y4dvt"
"bpel","Business Process Execution Language","http://en.wikipedia.org/wiki/Business_Process_Execution_Language","Business Process Execution Language (BPEL), short for Web Services Business Process Execution Language (WS-BPEL) is an OASIS standard executable language for specifying actions within business processes with web services.","334947","/m/01xc3f"
"bpo","Business process outsourcing","http://en.wikipedia.org/wiki/Business_process_outsourcing","Business process outsourcing (BPO) is a subset of outsourcing that involves the contracting of the operations and responsibilities of specific business functions (or processes) to a third-party service provider.","1187175","/m/04fm00"
"brand-consulting","Brand","http://en.wikipedia.org/wiki/Brand","A brand is a product or service whose dimensions differentiate it in some ways from other products or services designed to satisfy the same need. A brand can take many forms, including a name, sign, symbol, color combination or slogan.","18950900","/m/01cd9"
"brand-management","Brand Management","http://en.wikipedia.org/wiki/Brand_management","Brand management is the application of marketing techniques to a specific product, product line, or brand. The discipline of brand management was started at Procter & Gamble as a result of a famous memo by Neil H. McElroy.",,
"brew","Binary Runtime Environment for Wireless","http://en.wikipedia.org/wiki/Binary_Runtime_Environment_for_Wireless","Brew (Brew MP, Binary Runtime Environment for Wireless) is an application development platform created by Qualcomm, originally for CDMA mobile phones, featuring third party applications such as mobile games. It is offered in some feature phones but not in smart phones.","639649","/m/02zk2w"
"broadcasting","Broadcasting","http://en.wikipedia.org/wiki/Broadcasting","Broadcasting is the distribution of audio and video content to a dispersed audience via any audio visual medium. Receiving parties may include the general public or a relatively large subset of thereof.","113604","/m/0sydc"
"broadvision-clearvale","BroadVision Clearvale","http://www.broadvision.com/en/clearvale.php","Clearvale is a cloud-based enterprise social networking solution that helps businesses engage with employees, customers and partners.",,
"broadvision-quicksilver","BroadVision QuickSilver","http://www.broadvision.com/en/quicksilver.php","QuickSIlver is a document creation and management tool developed by BroadVision. It uses Unicode authoring and publishes documents to multiple output formats (including XML, HTML, PDF and Postscript) as well as automatically delivering them as personalized content to BroadVision Portal.",,
"brochure-design","Brochure","http://en.wikipedia.org/wiki/Brochure","A brochure (also referred to as a pamphlet) is a type of leaflet. Brochures are most commonly found at places that tourists frequently visit, such as museums, major shops, and tourist information.","1813417","/m/05y_mz"
"buddypress","BuddyPress","http://en.wikipedia.org/wiki/BuddyPress","BuddyPress is an open source social networking software package owned by Automattic since 2008. It is a plugin that can be installed on WordPress to transform it into a social network platform.","21497233","/m/05qb8v1"
"budgeting","Budget","http://en.wikipedia.org/wiki/Budget","A budget is a financial plan and a list of all planned expenses and revenues. A budget is an important concept in microeconomics, which uses a budget line to illustrate the trade-offs between two or more goods.","377116","/m/02144t"
"bug-tracking-systems","Bug Tracking Systems","http://en.wikipedia.org/wiki/Bug_tracking_system","A bug tracking system is a software application that is designed to help quality assurance and programmers keep track of reported software bugs in their work. It may be regarded as a type of issue tracking system.",,
"bugzilla","Bugzilla","http://en.wikipedia.org/wiki/Bugzilla","Bugzilla is a Web-based general-purpose bugtracker and testing tool originally developed and used by the Mozilla project, and licensed under the Mozilla Public License.","4573","/m/01ghy"
"building-estimation","Building Estimation","http://en.wikipedia.org/wiki/Building_estimator","A building estimator is an individual that quantifies the materials and labor needed to complete a construction. Building estimating can concern diverse forms of construction from residential properties to hi-rise and civil works.",,
"building-regulations","Building Regulations","http://en.wikipedia.org/wiki/Building_regulations","Building regulations refers to Building code, a set of rules that specify the minimum acceptable level of safety for constructed objects.",,
"buildium","buildium","http://www.buildium.com/","Buildium LLC is a company that develops property management software targeted at landlords, professional property managers, and self-managed homeowners associations.",,
"business-analysis","Business Analysis","http://en.wikipedia.org/wiki/Business_Analysis","Business analysis is the discipline of identifying business needs and determining solutions to business problems. Solutions often include a systems development component, but may also consist of process improvement, organizational change or strategic planning and policy development.","2371482","/m/07764x"
"business-card-design","Business card","http://en.wikipedia.org/wiki/Business_card","Business cards are cards bearing business information about a company or individual. They are shared during formal introductions as a convenience and a memory aid.","305074","/m/01sdgj"
"business-coaching","Business Coaching","http://en.wikipedia.org/wiki/Coaching#Business_coaching","Business coaching is a type of personal or human resource development. It provides positive support, feedback and advice to an individual or group basis to improve their personal effectiveness in the business setting.",,
"business-continuity-planning","Business Continuity Planning","http://en.wikipedia.org/wiki/Business_continuity_planning","Business continuity planning (BCP) “identifies [an] organization's exposure to internal and external threats and synthesizes hard and soft assets to provide effective prevention and recovery for the organization, whilst maintaining competitive advantage and value system integrity”.",,
"business-development","Business Development","http://en.wikipedia.org/wiki/Business_development","A subset of the field of commerce, business development comprises a number of techniques and responsibilities which aim at:","4522229","/m/0c6zkt"
"business-intelligence","Business intelligence","http://en.wikipedia.org/wiki/Business_intelligence","Business intelligence (BI) mainly refers to computer-based techniques used in identifying, extracting, and analyzing business data, such as sales revenue by products and/or departments, or by associated costs and incomes.","168387","/m/016jq3"
"business-intelligence-tools","Business Intelligence Tools","http://en.wikipedia.org/wiki/Business_intelligence_tools","Business intelligence tools are a type of application software designed to retrieve, analyze and report data. The tools generally read data that have been previously stored, often, though not necessarily, in a data warehouse or data mart.",,
"business-it-alignment","Business-IT Alignment","http://en.wikipedia.org/wiki/Business/IT_alignment","Business-IT alignment is a dynamic state in which a business organization is able to use information technology (IT) effectively to achieve business objectives - typically improved financial performance or marketplace competitiveness.",,
"business-models","Business Models","http://en.wikipedia.org/wiki/Business_model","A business model describes the rationale of how an organization creates, delivers, and captures value (economic, social, or other forms of value). The process of business model construction is part of business strategy.",,
"business-objects","Business Objects","http://en.wikipedia.org/wiki/Business_Objects_(company)","SAP Business Objects (a.k.a. BO, BOBJ) is a French enterprise software company, specializing in business intelligence (BI). Since 2007, it has been a part of SAP AG.","1121207","/m/047w8w"
"business-plans","Business Plans","http://en.wikipedia.org/wiki/Business_plan","A business plan is a formal statement of a set of business goals, the reasons why they are believed attainable, and the plan for reaching those goals. It may also contain background information about the organization or team attempting to reach those goals.","39864","/m/09y03"
"business-process-modelling","Business Process Modeling","http://en.wikipedia.org/wiki/Business_process_modeling","Business Process Modeling (BPM) in systems engineering is the activity of representing processes of an enterprise, so that the current process may be analyzed and improved. BPM is typically performed by business analysts and managers who are seeking to improve process efficiency and quality.",,
"business-process-reengineering","Business Process Reengineering","http://en.wikipedia.org/wiki/Business_process_reengineering","Business process re-engineering is the analysis and design of workflows and processes within an organization. According to Davenport (1990) a business process is a set of logically related tasks performed to achieve a defined business outcome.",,
"business-proposal-writing","Business Proposal Writing","http://en.wikipedia.org/wiki/Proposal_(business)","A business proposal is a written offer from a seller to a prospective buyer. Business proposals are often a key step in the complex sales process—i.e., whenever a buyer considers more than price in a purchase.",,
"business-scenario-development","Business Scenario Development","http://en.wikipedia.org/wiki/Scenario_planning","Scenario planning, also called scenario thinking or scenario analysis, is a strategic planning method that some organizations use to make flexible long-term plans. It is in large part an adaptation and generalization of classic methods used by military intelligence.",,
"business-valuation","Business valuation","http://en.wikipedia.org/wiki/Business_valuation","Business valuation is a process and a set of procedures used to estimate the economic value of an owner’s interest in a business. Valuation is used by financial market participants to determine the price they are willing to pay or receive to perfect a sale of a business.","1885799","/m/02p51_s"
"business-writing","Business English","http://en.wikipedia.org/wiki/Business_English","Business English is English language especially related to international trade. It is a part of English for Specific Purposes and can be considered a specialism within English language learning and teaching; for example, the teachers' organisation IATEFL has a special interest group called BESIG…","1368516","/m/04x6_2"
"c","C","http://en.wikipedia.org/wiki/C_(programming_language)","C (pronounced like the letter C) is a general-purpose computer programming language developed between 1969 and 1973 by Dennis Ritchie at the Bell Telephone Laboratories for use with the Unix operating system.","6021","/m/01t6b"
"c#","C#","http://en.wikipedia.org/wiki/C_Sharp_(programming_language)","C# (pronounced see sharp) is a multi-paradigm programming language encompassing strong typing, imperative, declarative, functional, generic, object-oriented (class-based), and component-oriented programming disciplines.","2356196","/m/07657k"
"c++","C++","http://en.wikipedia.org/wiki/C++","C++ (pronounced cee plus plus) is a statically typed, free-form, multi-paradigm, compiled, general-purpose programming language. It is regarded as an intermediate-level language, as it comprises a combination of both high-level and low-level language features.","72038","/m/0jgqg"
"cache-database","Caché","http://en.wikipedia.org/wiki/Caché_(software)","InterSystems Caché is a commercial object database management system from InterSystems Corporation. It provides object and SQL access to the database, as well as allowing direct manipulation of Caché’s underlying data structures.","822165","/m/03f1sw"
"cad-design","Computer Aided Design","http://en.wikipedia.org/wiki/Computer-aided_design","Computer-aided design (CAD), also known as computer-aided design and drafting (CADD), is the use of computer technology for the process of design and design-documentation. Computer Aided Drafting describes the process of drafting with a computer.","37315","/m/099f0"
"cadence-platform","Cadence Encounter Platform","http://en.wikipedia.org/wiki/Cadence_Design_Systems","The Cadence Encounter Platform is a set of tools for creation of digital integrated circuits. This includes floorplanning, synthesis, test, and place and route. Typically a digital design starts from Verilog netlists.",,
"cairngorm","Cairngorm","http://en.wikipedia.org/wiki/Cairngorm_(Flex_framework)","Cairngorm was one of the primary open source frameworks for application architecture in Adobe Flex. It was developed by iteration::two, who was acquired by Macromedia in 2005. It is part of the Adobe Engagement Platform.","5744644","/m/0f2c9h"
"cakephp","CakePHP","http://en.wikipedia.org/wiki/CakePHP","CakePHP is an open source web application framework for producing web applications. It is written in PHP, modeled after the concepts of Ruby on Rails, and distributed under the MIT License.","3664108","/m/09t3sp"
"cakewalk-sonar","Cakewalk Sonar","http://en.wikipedia.org/wiki/Cakewalk_Sonar","Cakewalk SONAR is a digital audio workstation made by Cakewalk for recording, editing, mixing, mastering and outputting audio.","6982134","/m/0gzv59"
"calculus","Calculus","http://en.wikipedia.org/wiki/Calculus","Calculus is a branch of mathematics focused on limits, functions, derivatives, integrals, and infinite series. This subject constitutes a major part of modern mathematics education.",,
"calendar-management","Calendar","http://en.wikipedia.org/wiki/Calendar","A calendar is a system of organizing days for social, religious, commercial, or administrative purposes. This is done by giving names to periods of time, typically days, weeks, months, and years.","5377","/m/01mzw"
"call-center-management","Call Center Management","http://en.wikipedia.org/wiki/Call_centre","A call centre or call center is a centralised office used for the purpose of receiving and transmitting a large volume of requests by telephone. A call centre is operated by a company to administer incoming product support or information inquiries from consumers.",,
"call-handling","Call Handling","oDesk Original","Call handling is the management of inbound or outbound telephone calls. Usually this term is used in business, but can apply to charities and private clients as well as the corporate sector.",,
"calligraphy","Calligraphy","http://en.wikipedia.org/wiki/Calligraphy","Calligraphy is a type of visual art. It is often called the art of fancy lettering. A contemporary definition of calligraphic practice is the art of giving form to signs in an expressive, harmonious and skillful manner.","53682","/m/0f1tz"
"camtasia","Camtasia Studio","http://en.wikipedia.org/wiki/Camtasia_Studio","Camtasia Studio and Camtasia for Mac are screen video capture software, published by TechSmith. The user defines the area of the screen or the window that is to be captured, a setting that is set before the recording begins.","16183488","/m/025_rvn"
"capistrano","Capistrano","http://en.wikipedia.org/wiki/Capistrano","Capistrano is an open source tool for running scripts on multiple servers; its main use is deploying web applications. It automates the process of making a new version of an application available on one or more web servers, including supporting tasks such as changing databases.","1980024","/m/06bmn8"
"captcha","CAPTCHA","http://en.wikipedia.org/wiki/CAPTCHA","A CAPTCHA is a type of challenge-response test used in computing as an attempt to ensure that the response is generated by a person. The process usually involves one computer (a server) asking a user to complete a simple test which the computer is able to generate and grade.","230834","/m/01hl4j"
"carbide","Carbide.c++","http://en.wikipedia.org/wiki/Carbide.c++","Carbide.c++ is a software development tool for C++ development on Symbian OS. It is used to develop phones that use the OS, as well as applications that run on those phones. It is based on the Eclipse IDE platform enhanced with extra plug-ins to support Symbian OS development.","6624086","/m/0gf71f"
"caricature-art","Caricature Art","http://en.wikipedia.org/wiki/Caricature","A caricature is a portrait that exaggerates or distorts the essence of a person, animal or object to create an easily identifiable visual likeness.",,
"caricature-drawing","Caricature","http://en.wikipedia.org/wiki/Caricature","A caricature is a portrait that exaggerates or distorts the essence of a person, animal or object to create an easily identifiable visual likeness. In literature, a caricature is a description of a person using exaggeration of some characteristics and oversimplification of others.","206682","/m/01db9h"
"cartography","Cartography","http://en.wikipedia.org/wiki/Cartography","Cartography is the study and practice of making maps. Combining science, aesthetics, and technique, cartography builds on the premise that reality can be modeled in ways that communicate spatial information effectively.","7294","/m/02296"
"cartooning","Cartoonist","http://en.wikipedia.org/wiki/Cartoonist","A cartoonist is a person who specializes in drawing cartoons. This work is usually humorous, mainly created for entertainment, political commentary or advertising.","184579","/m/0196pc"
"cassandra","Cassandra","http://en.wikipedia.org/wiki/Cassandra_(database)","Apache Cassandra is an open source distributed database management system. It is an Apache Software Foundation top-level project designed to handle very large amounts of data spread out across many commodity servers while providing a highly available service with no single point of failure.","18462573","/m/04f32m3"
"catalan","Catalan language","http://en.wikipedia.org/wiki/Catalan_language","Catalan is a Romance language, the national and only official language of Andorra and a co-official language in the Spanish autonomous communities of Catalonia, the Balearic Islands and Valencian Community, as well as in the city of Alghero, on the Italian island of Sardinia.","5282","/m/01m69"
"catholic-theology","Roman Catholic theology","http://en.wikipedia.org/wiki/Roman_Catholic_theology","Roman Catholic theology comprises the Roman Catholic teachings of the Catholic Church which bases its conclusions on Scripture and Sacred Tradition, as interpreted by the Magisterium.","16086178","/m/03qnr5d"
"catia","CATIA","http://en.wikipedia.org/wiki/CATIA","CATIA (Computer Aided Three-dimensional Interactive Application) is a multi-platform CAD/CAM/CAE commercial software suite developed by the French company Dassault Systemes.","42123","/m/0bkyw"
"cavium-octeon-fusion","Cavium Octeon Fusion","http://www.cavium.com/OCTEON-Fusion.html","OCTEON Fusion™ Family is a small cell “Base Station-on-a-chip” family specifically designed for LTE & 3G multi-mode small cell base stations, including picocell and micro base stations.",,
"cavium-octeon-mips64","Cavium Octeon MIPS64","http://www.cavium.com/OCTEON_MIPS64.html","The Cavium OCTEON family of Multi-Core MIPS64 processors is a scalable, high-performance, and low-power solution for intelligent networking applications ranging from 100Mbps to 40Gbps.",,
"ccnp","CCNP","http://en.wikipedia.org/wiki/CCNP#Cisco_Certified_Network_Professional_.28CCNP.29","The CCNP is the credential that validates the ability to work with medium-sized networks (between 100 and 500 end devices) and with technology such as QoS, broadband, VPNs, and security-minded features.",,"/m/04n7mbl"
"celemony-melodyne","Celemony Melodyne","http://en.wikipedia.org/wiki/Celemony","Melodyne is an industry standard audio pitch modification tool similar to Auto-Tune. It is developed by Celemony Software GmbH, a German musical software company that specializes in digital audio pitch correction software.",,
"cello","Violoncello","http://en.wikipedia.org/wiki/Cello","The cello is a bowed string instrument with four strings tuned in perfect fifths. It is a member of the violin family of musical instruments, which also includes the violin, viola, and double bass.","6558","/m/01xqw"
"centos","CentOS","http://en.wikipedia.org/wiki/CentOS","CentOS is a free operating system distribution based upon the Linux kernel. It is derived entirely from the Red Hat Enterprise Linux (RHEL) distribution.","998890","/m/03x_8t"
"central-desktop","Central Desktop","http://en.wikipedia.org/wiki/Central_Desktop","Central Desktop, Inc. is a privately held collaboration software company that is headquartered in Pasadena, California. The company's primary focus is providing a Software-as-a-Service collaboration tool to small and medium-sized businesses.","2367989","/m/076zss"
"central-reservation-systems","Hotel Reservation Systems","http://en.wikipedia.org/wiki/Hotel_reservation_systems","Hotel reservations systems, commonly known as a central reservation system (CRS) is a computerized system that stores and distributes information of a hotel, resort, or other lodging facilities.",,
"centreon","Centreon","http://www.centreon.com/Content-products/it-infrastructure-and-application-monitoring-centreon","Centreon is an Open Source software package that lets a user supervise all the infrastructures and applications comprising their information system.",,
"cg-artwork","CG Artwork","http://en.wikipedia.org/wiki/CG_artwork","CG is a term most commonly known in the West for its use in Japanese webpages to denote digital artwork. used to refer to any form of digital artwork, from digitally shaded dōjinshi to legitimate cinematic art (like Toy Story).",,
"cgi","Computer Animation","http://en.wikipedia.org/wiki/Computer_animation","Computer animation is the process used for generating animated images by using computer graphics. The more general term computer generated imagery encompasses both static scenes and dynamic images, while computer animation only refers to moving images.","6777","/m/01zhp"
"change-management","Change Management","http://en.wikipedia.org/wiki/Change_management","Change management is a structured approach to shifting/transitioning individuals, teams, and organizations from a current state to a desired future state. It is an organizational process aimed at helping employees to accept and embrace changes in their current business environment.",,
"chaos-group-v-ray","Chaos Group V-Ray","http://en.wikipedia.org/wiki/V-Ray","V-Ray is a rendering engine that is used as an extension of certain 3D computer graphics software. It is a rendering engine that uses advanced techniques, for example global illumination algorithms such as path tracing, photon mapping, irradiance maps and directly computed global illumination.",,
"character-design","Character creation","http://en.wikipedia.org/wiki/Character_creation","Character creation (also character generation or character design) is the process of defining a game character or other character. Typically, a character's individual strengths and weaknesses are represented by a set of statistics. Games with a largely fictional setting may include traits such as…","3885983","/m/0b530n"
"chat-support","chat support","http://en.wikipedia.org/wiki/Technical_support","Chat technical support is a form of technical support delivered via online chat. Online chat refers to a kind of communication over the Internet that offers an real-time direct transmission of text-based messages from sender to receiver.",,
"check-point","Check Point","http://en.wikipedia.org/wiki/Check_Point","Check Point Software Technologies Ltd. is a global provider of IT security solutions, best known for its firewall and VPN products.",,
"chemical-engineering","Chemical Engineering","http://en.wikipedia.org/wiki/Chemical_engineering","Chemical engineering is the branch of engineering that deals with physical science and life sciences with mathematics and economics, to the process of converting raw materials or chemicals into more useful or valuable forms.",,
"chemistry","Chemistry","http://en.wikipedia.org/wiki/Chemistry","Chemistry is the science of matter, especially its chemical reactions, but also its composition, structure and properties. Chemistry is concerned with atoms and their interactions with other atoms, and particularly with the properties of chemical bonds.","5180","/m/01lj9"
"chicago-manual-of-style","The Chicago Manual of Style: The Essential Guide for Writers, Editors, and Publishers","http://en.wikipedia.org/wiki/The_Chicago_Manual_of_Style","The Chicago Manual of Style is a style guide for American English published since 1906 by the University of Chicago Press. Its 16 editions have prescribed writing and citation styles widely used in publishing.","75877","/m/0k21q"
"chinese","Chinese language","http://en.wikipedia.org/wiki/Chinese_language","The Chinese language is a language or language family consisting of varieties which are mutually intelligible to varying degrees. About one-fifth of the world's population, or over one billion people, speaks some variety of Chinese as their native language.","5751","/m/01r2l"
"christian-theology","Christian theology","http://en.wikipedia.org/wiki/Christian_theology","Christian theology is the enterprise to construct a coherent system of Christian belief and practice based primarily upon the texts of the Old Testament and the New Testament as well as the historic traditions of the faithful.","27968837","/m/0221qp"
"chroma-key","Chroma key","http://en.wikipedia.org/wiki/Chroma_key","Chroma key compositing (or chroma keying) is a technique for compositing (layering) two images together. A color range in the top layer is made transparent, revealing another image behind. The chroma keying technique is commonly used in video production and post-production.","46953","/m/0cnh3"
"chrome-extension","Google Chrome Extensions","http://en.wikipedia.org/wiki/Google_Chrome_Extensions","Google Chrome Extensions are small programs that modify the Google Chrome browser. These extensions are written using web technologies like HTML, JavaScript, and CSS. Google Chrome Extensions are downloadable through the Google Chrome Extensions Gallery.","26340075","/m/0bbwvsn"
"cics","CICS","http://en.wikipedia.org/wiki/CICS","Customer Information Control System (CICS) is a transaction server that runs primarily on IBM mainframe systems under z/OS and z/VSE.","391505","/m/022rz1"
"cinematography","Cinematography","http://en.wikipedia.org/wiki/Cinematography","Cinematography is the making of lighting and camera choices when recording photographic images for cinema. It is closely related to the art of still photography.","195718","/m/01bt7h"
"circuit-design","Integrated circuit design","http://en.wikipedia.org/wiki/Integrated_circuit_design","Integrated circuit design, or IC design, is a subset of electrical engineering and computer engineering, encompassing the particular logic and circuit design techniques required to design integrated circuits, or ICs.","2951035","/m/08fpkl"
"cisco-asa","Cisco ASA","http://en.wikipedia.org/wiki/Cisco_ASA","Cisco ASA 5500 Series Adaptive Security Appliances, or simply Cisco ASA 5500 Series, is Cisco's line of network security devices introduced in 2005.",,
"cisco-ios","Cisco IOS","http://en.wikipedia.org/wiki/Cisco_IOS","Cisco IOS (originally Internetwork Operating System) is the software used on the vast majority of Cisco Systems routers and current Cisco network switches (Earlier switches ran CatOS.) IOS is a package of routing, switching, internetworking and telecommunications functions tightly integrated…","187398","/m/019mr7"
"cisco-pix","Cisco PIX","http://en.wikipedia.org/wiki/Cisco_PIX","Cisco PIX (Private Internet eXchange) is a popular IP firewall and network address translation (NAT) appliance.",,
"cisco-routers","cisco routers","http://en.wikipedia.org/wiki/Cisco_Systems","Cisco Systems, Inc. is an American multinational corporation that designs, manufactures, and sells networking equipment. It has a full range of router products from small business to enterprise solutions, typically using its own Cisco IOS operating system.",,
"cisco-voip","Cisco CallManager","http://en.wikipedia.org/wiki/Cisco_CallManager","Cisco Unified Communications Manager (CUCM), formerly Cisco Unified CallManager and Cisco CallManager (CCM), is a software-based call-processing system developed by Cisco Systems.","454939","/m/02bjyj"
"citrix","Citrix Systems","http://en.wikipedia.org/wiki/Citrix_Systems","Citrix Systems, Inc. is a multinational corporation that provides server and desktop virtualization, networking, software-as-a-service (SaaS), and cloud computing technologies, including Xen open source products.","309948","/m/01t1bk"
"civil-engineering","Civil Engineering","http://en.wikipedia.org/wiki/Civil_engineering","Civil engineering is a professional engineering discipline that deals with the design, construction, and maintenance of the physical and naturally built environment, including works like roads, bridges, canals, dams, and buildings.","5762","/m/01r4k"
"clamav","Clam AntiVirus","http://en.wikipedia.org/wiki/Clam_AntiVirus","Clam AntiVirus (ClamAV) is a free, cross-platform antivirus software tool-kit able to detect many types of malicious software, including viruses. One of its main uses is on mail servers as a server-side email virus scanner.","891052","/m/03m6kk"
"clearbooks","clearbooks","http://www.clearbooks.co.uk/","Clear Books is an accounting a commercial web-based accounting software targeted for small businesses. It focuses on providing a simple, time-saving interface.",,
"clearquest","Rational ClearQuest","http://en.wikipedia.org/wiki/Rational_ClearQuest","Rational ClearQuest is an enterprise level workflow automation tool from the Rational Software division of IBM. Commonly, ClearQuest is configured as a bug tracking system, but it can be configured to act as a CRM tool or to track a complex manufacturing process.","3467048","/m/09f0bx"
"clerical-skills","clerical skills","http://en.wikipedia.org/wiki/Clerk_(disambiguation)","Clerical skills refer to basic skills used by clerks (office/retail workers), such as typing and filing documents.",,
"clickbank","ClickBank","http://en.wikipedia.org/wiki/ClickBank","ClickBank is a privately-held online marketplace for digital information products. It aims to serve as a connection between digital content creators (also known as vendors) and affiliate marketers, who then promote them to consumers.",,
"clojure","Clojure","http://en.wikipedia.org/wiki/Clojure","Clojure (pronounced like closure) is a recent dialect of the Lisp programming language created by Rich Hickey. It is a general-purpose language supporting interactive development that encourages a functional programming style, and simplifies multithreaded programming.","16561990","/m/03yb8hb"
"cloud-computing","Cloud computing","http://en.wikipedia.org/wiki/Cloud_computing","Cloud computing is Internet-based computing, whereby shared resources, software, and information are provided to computers and other devices on demand, as with the electricity grid.","19541494","/m/02y_9m3"
"clustering","Computer cluster","http://en.wikipedia.org/wiki/Computer_cluster","A computer cluster consists of a set of loosely connected computers that work together so that in many respects they can be viewed as a single system.","18949896","/m/01svq"
"cnc-programming","Numerical control","http://en.wikipedia.org/wiki/Numerical_control","Numerical control (NC) refers to the automation of machine tools that are operated by abstractly programmed commands encoded on a storage medium, as opposed to controlled manually via handwheels or levers, or mechanically automated via cams alone.","693342","/m/033b00"
"coaching","Coaching","http://en.wikipedia.org/wiki/Coaching","Coaching, with a professional coach, is the practice of supporting an individual, referred to as the client or mentee or coachee, through the process of achieving a specific personal or professional result.","143215","/m/0122dh"
"cobol","COBOL","http://en.wikipedia.org/wiki/COBOL","COBOL is one of the oldest programming languages. Its name is an acronym for COmmon Business-Oriented Language, defining its primary domain in business, finance, and administrative systems for companies and governments.","6799","/m/01zpg"
